Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Ole Reidar Lindsverk,Male,Norway,01:19:58,00:00:00,07:06:52,00:00:00,05:30:51,13:57:41,Black,Gaustatoppen,3800,180,42,2004
Per Richard Olaussen,Male,Norway,01:43:20,00:00:00,07:12:16,00:00:00,05:08:25,14:04:01,Black,Gaustatoppen,3800,180,42,2004
Nicolas Wærenskjold,Male,Norway,01:17:12,00:00:00,07:15:45,00:00:00,05:34:23,14:07:20,Black,Gaustatoppen,3800,180,42,2004
Trond Lunåshaug,Male,Norway,01:10:49,00:00:00,07:10:56,00:00:00,05:52:54,14:14:39,Black,Gaustatoppen,3800,180,42,2004
Adam Laycock,Male,United Kingdom,01:05:56,00:00:00,07:23:23,00:00:00,06:06:31,14:35:50,Black,Gaustatoppen,3800,180,42,2004
Chapuis Francois,Male,France,01:14:11,00:00:00,07:47:25,00:00:00,05:40:31,14:42:07,Black,Gaustatoppen,3800,180,42,2004
Solveig Gysland,Female,Norway,01:12:30,00:00:00,07:58:43,00:00:00,05:34:40,14:45:53,Black,Gaustatoppen,3800,180,42,2004
Martin Egeskov Pedersen,Male,Denmark,00:59:52,00:00:00,06:50:38,00:00:00,06:55:39,14:46:09,Black,Gaustatoppen,3800,180,42,2004
Marco Tuinenburg,Male,Thailand,01:26:12,00:00:00,07:08:12,00:00:00,06:18:34,14:52:58,Black,Gaustatoppen,3800,180,42,2004
Joachim Reitan,Male,Norway,01:39:05,00:00:00,07:18:54,00:00:00,05:56:03,14:54:02,Black,Gaustatoppen,3800,180,42,2004
Eyvind Kartveit,Male,Norway,01:00:00,00:00:00,07:44:49,00:00:00,06:10:39,14:55:28,Black,Gaustatoppen,3800,180,42,2004
Michael Ward,Male,United Kingdom,01:09:44,00:00:00,07:31:38,00:00:00,06:15:42,14:57:04,Black,Gaustatoppen,3800,180,42,2004
Bjørn-Thomas Stenersen,Male,Norway,01:27:36,00:00:00,07:44:17,00:00:00,05:54:55,15:06:48,Black,Gaustatoppen,3800,180,42,2004
Harald Sjulstad,Male,Norway,01:13:16,00:00:00,07:14:07,00:00:00,06:39:25,15:06:48,Black,Gaustatoppen,3800,180,42,2004
Stian Kvernsmyr,Male,Norway,01:27:14,00:00:00,07:45:09,00:00:00,05:54:25,15:06:48,Black,Gaustatoppen,3800,180,42,2004
Roald Handeland,Male,Norway,01:33:35,00:00:00,07:26:13,00:00:00,06:07:00,15:06:48,Black,Gaustatoppen,3800,180,42,2004
John Hey,Male,United Kingdom,01:22:18,00:00:00,07:45:50,00:00:00,06:17:11,15:25:19,Black,Gaustatoppen,3800,180,42,2004
Kjell Richard Botten,Male,Norway,01:11:16,00:00:00,07:33:56,00:00:00,06:40:12,15:25:24,Black,Gaustatoppen,3800,180,42,2004
Asle Øydvin,Male,Norway,01:37:58,00:00:00,08:03:22,00:00:00,05:48:09,15:29:29,Black,Gaustatoppen,3800,180,42,2004
Ole Richard Holm-Olsen,Male,Norway,01:05:21,00:00:00,07:14:51,00:00:00,07:09:32,15:29:44,Black,Gaustatoppen,3800,180,42,2004
Michael Clark,Male,United Kingdom,01:01:24,00:00:00,07:27:54,00:00:00,07:02:47,15:32:05,Black,Gaustatoppen,3800,180,42,2004
Jørn Willy Olafsen,Male,Norway,01:14:00,00:00:00,08:10:37,00:00:00,06:12:02,15:36:39,Black,Gaustatoppen,3800,180,42,2004
Bjørn  Wigdel,Male,Norway,00:59:52,00:00:00,07:36:04,00:00:00,07:10:49,15:46:45,Black,Gaustatoppen,3800,180,42,2004
Kjetil Bergflødt,Male,Norway,01:13:55,00:00:00,07:44:08,00:00:00,06:48:42,15:46:45,Black,Gaustatoppen,3800,180,42,2004
Ove Hansen,Male,Norway,01:26:18,00:00:00,07:37:45,00:00:00,06:48:32,15:52:35,Black,Gaustatoppen,3800,180,42,2004
Per Steinar Leirvik,Male,Norway,01:30:39,00:00:00,07:44:56,00:00:00,06:37:44,15:53:19,Black,Gaustatoppen,3800,180,42,2004
Guy M. Huste,Male,Norway,01:20:51,00:00:00,08:12:29,00:00:00,06:21:57,15:55:17,Black,Gaustatoppen,3800,180,42,2004
Tim Bennett,Male,Norway,02:27:57,00:00:00,07:57:40,00:00:00,05:33:26,15:59:03,Black,Gaustatoppen,3800,180,42,2004
Oscar Petroboni,Male,Switzerland,01:14:27,00:00:00,08:03:39,00:00:00,06:44:20,16:02:26,Black,Gaustatoppen,3800,180,42,2004
Jan Wilhelm Werner,Male,Norway,01:32:54,00:00:00,08:35:15,00:00:00,05:54:56,16:03:05,Black,Gaustatoppen,3800,180,42,2004
Thierry Olyslager,Male,Belgium,01:16:29,00:00:00,08:21:39,00:00:00,06:27:12,16:05:20,Black,Gaustatoppen,3800,180,42,2004
Jan Åge Sakariassen,Male,Norway,01:36:01,00:00:00,08:28:48,00:00:00,06:08:15,16:13:04,Black,Gaustatoppen,3800,180,42,2004
Thor Sødal,Male,Norway,02:02:20,00:00:00,08:23:28,00:00:00,05:50:14,16:16:02,Black,Gaustatoppen,3800,180,42,2004
Trond Magnus Kristansen,Male,Norway,01:20:17,00:00:00,08:23:57,00:00:00,06:35:46,16:20:00,Black,Gaustatoppen,3800,180,42,2004
Frode Forgard,Male,Norway,01:55:01,00:00:00,07:48:08,00:00:00,06:41:38,16:24:47,Black,Gaustatoppen,3800,180,42,2004
Jone Tveitane,Male,Norway,01:12:10,00:00:00,08:01:53,00:00:00,07:11:29,16:25:32,Black,Gaustatoppen,3800,180,42,2004
Marius Ambjørndalen,Male,Norway,01:25:55,00:00:00,07:50:25,00:00:00,07:10:15,16:26:35,Black,Gaustatoppen,3800,180,42,2004
Neil Keirs,Male,United Kingdom,01:18:34,00:00:00,08:10:38,00:00:00,07:09:13,16:38:25,Black,Gaustatoppen,3800,180,42,2004
Fredrik Mandt,Male,Norway,01:49:00,00:00:00,07:29:00,00:00:00,07:21:00,16:39:00,Black,Gaustatoppen,3800,180,42,2004
Gunnar Halland,Male,Norway,01:48:07,00:00:00,07:51:30,00:00:00,07:01:12,16:40:49,Black,Gaustatoppen,3800,180,42,2004
Ingvill Merete Stedøy,Female,Norway,01:54:22,00:00:00,08:33:13,00:00:00,06:14:03,16:41:38,Black,Gaustatoppen,3800,180,42,2004
Leif  Magne Solstad,Male,Norway,01:20:35,00:00:00,08:02:53,00:00:00,07:22:17,16:45:45,Black,Gaustatoppen,3800,180,42,2004
Trond Kristensen,Male,Norway,02:16:51,00:00:00,08:10:59,00:00:00,06:25:58,16:53:48,Black,Gaustatoppen,3800,180,42,2004
Jone Jonsson,Male,Norway,01:34:27,00:00:00,08:25:06,00:00:00,06:55:57,16:55:30,Black,Gaustatoppen,3800,180,42,2004
Elisabeth Skarstein Waaler,Female,Norway,01:34:44,00:00:00,08:30:00,00:00:00,06:51:32,16:56:16,Black,Gaustatoppen,3800,180,42,2004
Jon Funderud,Male,Norway,01:55:08,00:00:00,08:29:14,00:00:00,06:38:20,17:02:42,Black,Gaustatoppen,3800,180,42,2004
Olaf V. Ellefsen,Male,Norway,01:25:17,00:00:00,08:20:02,00:00:00,07:22:00,17:07:19,Black,Gaustatoppen,3800,180,42,2004
Bjarte Eikås,Male,Norway,01:33:28,00:00:00,08:11:09,00:00:00,07:33:53,17:18:30,Black,Gaustatoppen,3800,180,42,2004
Hårek Stranheim,Male,Norway,01:52:10,00:00:00,08:47:48,00:00:00,06:44:32,17:24:30,Black,Gaustatoppen,3800,180,42,2004
Marcel Leist,Male,Germany,01:13:33,00:00:00,08:59:47,00:00:00,07:40:54,17:54:14,Black,Gaustatoppen,3800,180,42,2004
Trond Jensen,Male,Norway,01:37:41,00:00:00,08:23:04,00:00:00,07:55:10,17:55:55,Black,Gaustatoppen,3800,180,42,2004
Jean-Philippe Cuisinier,Male,France,01:10:20,00:00:00,08:21:10,00:00:00,08:26:19,17:57:49,Black,Gaustatoppen,3800,180,42,2004
Attila Szabó ,Male,Hungary,01:12:10,00:00:00,08:52:09,00:00:00,07:54:02,17:58:21,Black,Gaustatoppen,3800,180,42,2004
Morten Anfinnsen,Male,Norway,01:29:30,00:00:00,08:33:20,00:00:00,08:13:25,18:16:15,Black,Gaustatoppen,3800,180,42,2004
Andrè  Mehnert,Male,Norway,01:30:38,00:00:00,08:18:40,00:00:00,08:36:00,18:25:18,Black,Gaustatoppen,3800,180,42,2004
Kenneth Ytterbø,Male,Norway,01:39:29,00:00:00,09:16:13,00:00:00,07:39:57,18:35:39,Black,Gaustatoppen,3800,180,42,2004
Hans Einar Danielsen,Male,Norway,01:48:07,00:00:00,08:49:39,00:00:00,07:57:53,18:35:39,Black,Gaustatoppen,3800,180,42,2004
Dave Baker,Male,United Kingdom,01:31:37,00:00:00,09:07:49,00:00:00,08:48:56,19:28:22,Black,Gaustatoppen,3800,180,42,2004
Ross Lovell,Male,United Kingdom,01:30:50,00:00:00,09:08:36,00:00:00,08:48:58,19:28:24,Black,Gaustatoppen,3800,180,42,2004
Christopher Olof Grundberg,Male,United Kingdom,01:30:40,00:00:00,09:08:46,00:00:00,08:49:00,19:28:26,Black,Gaustatoppen,3800,180,42,2004
Steinar Vike,Male,Norway,01:28:59,00:00:00,08:42:56,00:00:00,09:27:51,19:39:46,Black,Gaustatoppen,3800,180,42,2004
Vidar Markussen,Male,Norway,01:50:26,00:00:00,09:35:04,00:00:00,08:20:00,19:45:30,Black,Gaustatoppen,3800,180,42,2004
Gunnar Gullaksen,Male,Norway,01:52:25,00:00:00,09:50:44,00:00:00,08:02:41,19:45:50,Black,Gaustatoppen,3800,180,42,2004
Tony Gjessvåg,Male,Norway,01:40:42,00:00:00,09:03:47,00:00:00,09:01:31,19:46:00,Black,Gaustatoppen,3800,180,42,2004
Harald Frøysnes,Male,Norway,01:53:59,00:00:00,09:11:05,00:00:00,08:46:45,19:51:49,Black,Gaustatoppen,3800,180,42,2004
Christer Svantesson,Male,Sweden,02:15:23,00:00:00,09:24:40,00:00:00,08:12:02,19:52:05,Black,Gaustatoppen,3800,180,42,2004
Morten Svihus,Male,Norway,01:35:15,00:00:00,09:29:05,00:00:00,09:49:30,20:53:50,Black,Gaustatoppen,3800,180,42,2004
Lars Endre Jensen,Male,Norway,01:23:41,00:00:00,09:41:47,00:00:00,10:06:56,21:12:24,Black,Gaustatoppen,3800,180,42,2004
Petter Føyn,Male,Norway,01:36:00,00:00:00,10:26:37,00:00:00,09:09:47,21:12:24,Black,Gaustatoppen,3800,180,42,2004
Anette Jacobsen,Female,Norway,01:34:53,00:00:00,10:52:01,00:00:00,09:27:06,21:54:00,Black,Gaustatoppen,3800,180,42,2004
Kenneth Bruun,Male,Norway,02:09:27,00:00:00,10:09:11,00:00:00,09:46:42,22:05:20,Black,Gaustatoppen,3800,180,42,2004
Bjorn Andersson,Male,Sweden,00:46:45,00:02:30,05:25:00,00:02:00,04:13:54,10:30:09,Black,Gaustatoppen,3800,180,42,2005
Kristofer Larsen,Male,Norway,00:55:22,00:00:14,06:11:57,00:01:52,04:03:35,11:13:00,Black,Gaustatoppen,3800,180,42,2005
Erik Johnsen,Male,Norway,00:50:24,00:00:13,06:21:39,00:02:30,04:12:04,11:26:50,Black,Gaustatoppen,3800,180,42,2005
Espen Wagener,Male,Norway,01:01:35,00:01:14,06:19:21,00:01:29,04:09:41,11:33:20,Black,Gaustatoppen,3800,180,42,2005
Kenneth Gavoll-Hansen,Male,Norway,00:52:00,00:04:09,06:18:00,00:02:40,04:20:00,11:36:49,Black,Gaustatoppen,3800,180,42,2005
Andreas Paech,Male,Germany,01:08:35,00:05:11,06:12:46,00:03:37,04:10:33,11:40:42,Black,Gaustatoppen,3800,180,42,2005
Tom Remman,Male,Norway,00:53:47,00:03:18,06:11:51,00:01:12,04:34:11,11:44:19,Black,Gaustatoppen,3800,180,42,2005
Ulrich Fabricius,Male,Germany,01:02:26,00:05:51,06:50:10,00:02:12,03:44:13,11:44:52,Black,Gaustatoppen,3800,180,42,2005
Per-Gunnar Mustad,Male,Norway,01:10:59,00:03:20,06:16:01,00:01:38,04:23:03,11:55:01,Black,Gaustatoppen,3800,180,42,2005
Claus Bech,Male,Denmark,00:59:54,00:04:18,06:37:44,00:02:58,04:10:28,11:55:22,Black,Gaustatoppen,3800,180,42,2005
Frode Bergan,Male,Norway,01:16:28,00:05:24,06:19:57,00:02:21,04:11:37,11:55:47,Black,Gaustatoppen,3800,180,42,2005
Christian Houge-Thiis,Male,Norway,00:54:19,00:02:35,06:36:00,00:01:29,04:33:14,12:07:37,Black,Gaustatoppen,3800,180,42,2005
Vegard Spiten,Male,Norway,00:57:45,00:00:17,06:35:13,00:02:02,04:33:01,12:08:18,Black,Gaustatoppen,3800,180,42,2005
Leif Oddvin Jensen,Male,Norway,01:38:54,00:08:04,05:57:55,00:02:21,04:23:03,12:10:17,Black,Gaustatoppen,3800,180,42,2005
Per Christian Brekke Sjøli,Male,Norway,01:13:28,00:03:50,06:37:39,00:11:36,04:04:25,12:10:58,Black,Gaustatoppen,3800,180,42,2005
Jan Mueller,Male,Germany,01:01:59,00:05:54,06:59:41,00:03:14,04:00:42,12:11:30,Black,Gaustatoppen,3800,180,42,2005
Arild Tveiten,Male,Norway,00:50:55,00:03:39,06:33:34,00:01:18,04:44:43,12:14:09,Black,Gaustatoppen,3800,180,42,2005
Nicolas Wærenskjold,Male,Norway,01:10:21,00:06:41,06:37:09,00:04:17,04:21:48,12:20:16,Black,Gaustatoppen,3800,180,42,2005
Asbjørn Lohne,Male,Norway,01:14:49,00:06:08,06:56:52,00:03:57,03:59:09,12:20:55,Black,Gaustatoppen,3800,180,42,2005
Trude Andersen,Female,Norway,01:04:36,00:05:19,06:14:50,00:04:31,04:52:13,12:21:31,Black,Gaustatoppen,3800,180,42,2005
Svein Flornes,Male,Norway,01:15:21,00:07:41,06:22:51,00:03:21,04:35:48,12:25:02,Black,Gaustatoppen,3800,180,42,2005
Rune Kr. Stålstrøm,Male,Norway,00:52:56,00:02:22,06:59:35,00:01:01,04:37:47,12:33:41,Black,Gaustatoppen,3800,180,42,2005
Bjørn-Thomas Stenersen,Male,Norway,01:13:30,00:03:48,06:46:06,00:02:03,04:30:03,12:35:30,Black,Gaustatoppen,3800,180,42,2005
Bjørn-Tore Lunde,Male,Norway,01:17:32,00:07:37,06:53:11,00:05:05,04:13:44,12:37:09,Black,Gaustatoppen,3800,180,42,2005
Per Martin Lund,Male,Norway,00:07:28,00:03:11,06:06:36,00:51:00,05:32:37,12:40:52,Black,Gaustatoppen,3800,180,42,2005
Harald Sjulstad,Male,Norway,01:06:49,00:03:59,06:45:51,00:03:44,04:45:18,12:45:41,Black,Gaustatoppen,3800,180,42,2005
Vigleik Sexe,Male,Norway,00:58:34,00:03:03,07:00:19,00:01:59,04:52:12,12:56:07,Black,Gaustatoppen,3800,180,42,2005
Irek Korfini,Male,Poland,02:20:02,00:09:59,06:59:57,00:05:16,03:22:27,12:57:41,Black,Gaustatoppen,3800,180,42,2005
Stephane Groux,Male,France,01:02:20,00:07:23,06:41:32,00:03:38,05:03:23,12:58:16,Black,Gaustatoppen,3800,180,42,2005
Lothar Westphal,Male,Germany,01:08:03,00:05:37,06:34:53,00:04:45,05:07:50,13:01:10,Black,Gaustatoppen,3800,180,42,2005
Marcel Mendritzki,Male,Germany,01:00:47,00:06:27,07:17:01,00:02:28,04:39:02,13:05:45,Black,Gaustatoppen,3800,180,42,2005
Joachim Reitan,Male,Norway,01:21:33,00:10:47,06:47:02,00:02:06,04:53:28,13:14:56,Black,Gaustatoppen,3800,180,42,2005
Ronald Handeland,Male,Norway,01:17:34,00:11:05,06:51:03,00:06:21,04:54:32,13:20:35,Black,Gaustatoppen,3800,180,42,2005
Nick Rose,Male,United Kingdom,00:59:39,00:06:26,07:11:54,00:05:39,04:58:26,13:22:04,Black,Gaustatoppen,3800,180,42,2005
Tobias Berauer,Male,Germany,00:58:19,00:03:21,06:54:49,00:02:29,05:24:38,13:23:36,Black,Gaustatoppen,3800,180,42,2005
Silke Hamacher,Female,Germany,00:56:19,00:03:47,07:23:07,00:02:43,04:59:44,13:25:40,Black,Gaustatoppen,3800,180,42,2005
Felix Leder,Male,Germany,02:03:29,00:02:28,07:08:05,00:04:46,04:10:46,13:29:34,Black,Gaustatoppen,3800,180,42,2005
Jørn Willy Olafsen,Male,Norway,01:01:07,00:05:35,07:25:11,00:03:59,04:54:34,13:30:26,Black,Gaustatoppen,3800,180,42,2005
Roger Kristoffersen,Male,Norway,01:12:03,00:07:03,07:08:34,00:06:00,04:57:09,13:30:49,Black,Gaustatoppen,3800,180,42,2005
John Hey,Male,United Kingdom,01:10:19,00:14:40,07:17:26,00:09:44,04:41:51,13:34:00,Black,Gaustatoppen,3800,180,42,2005
Bjarne Boge,Male,Norway,01:33:42,00:07:18,07:33:09,00:06:45,04:13:59,13:34:53,Black,Gaustatoppen,3800,180,42,2005
Alfred Johnsen,Male,Norway,01:13:49,00:03:00,06:36:19,00:01:34,05:40:34,13:35:16,Black,Gaustatoppen,3800,180,42,2005
Jan Røyneberg,Male,Norway,01:17:09,00:03:35,07:05:37,00:02:53,05:07:52,13:37:06,Black,Gaustatoppen,3800,180,42,2005
Pål Sleveland,Male,Norway,01:13:58,00:06:03,07:40:06,00:00:32,04:45:48,13:46:27,Black,Gaustatoppen,3800,180,42,2005
Leif Solstad,Male,Norway,01:05:23,00:07:52,07:26:37,00:06:05,05:03:53,13:49:50,Black,Gaustatoppen,3800,180,42,2005
Gerd Eich,Male,Germany,01:19:00,00:05:49,07:33:14,00:05:47,04:46:22,13:50:12,Black,Gaustatoppen,3800,180,42,2005
Bjarki Østberg,Male,Norway,01:07:15,00:08:49,07:10:38,00:05:13,05:20:53,13:52:48,Black,Gaustatoppen,3800,180,42,2005
Anders Aschjem,Male,Norway,01:09:57,00:05:02,07:18:41,00:07:29,05:13:32,13:54:41,Black,Gaustatoppen,3800,180,42,2005
Espen Lunøe,Male,Norway,01:09:10,00:06:57,07:30:11,00:09:22,05:00:09,13:55:49,Black,Gaustatoppen,3800,180,42,2005
Øystein Grande,Male,Norway,00:53:19,00:04:42,07:33:56,00:09:17,05:14:35,13:55:49,Black,Gaustatoppen,3800,180,42,2005
Ståle Nilsen,Male,Norway,01:26:43,00:14:34,07:36:15,00:15:15,04:25:35,13:58:22,Black,Gaustatoppen,3800,180,42,2005
Gwenael Touchais,Male,France,00:58:49,00:06:38,07:23:11,00:06:53,05:23:01,13:58:32,Black,Gaustatoppen,3800,180,42,2005
Sandra Fantini,Female,France,00:56:03,00:07:19,07:25:14,00:07:01,05:22:55,13:58:32,Black,Gaustatoppen,3800,180,42,2005
David Alexander Rauch,Male,Germany,01:26:22,00:06:06,07:41:44,00:08:29,04:36:27,13:59:08,Black,Gaustatoppen,3800,180,42,2005
Geir Asphaug,Male,Norway,00:55:59,00:09:31,07:12:12,00:07:57,05:37:23,14:03:02,Black,Gaustatoppen,3800,180,42,2005
Jone Jonsson,Male,Norway,01:07:10,00:05:03,07:32:43,00:07:36,05:13:02,14:05:34,Black,Gaustatoppen,3800,180,42,2005
Jo-Ørnulf Aaslund,Male,Norway,01:16:35,00:04:48,07:10:21,00:03:04,05:31:14,14:06:02,Black,Gaustatoppen,3800,180,42,2005
Erik Nordby,Male,Norway,01:17:51,00:04:13,07:04:27,00:04:44,05:37:29,14:08:44,Black,Gaustatoppen,3800,180,42,2005
Hjalmar Schiøtz,Male,Norway,01:07:16,00:09:10,07:14:08,00:04:42,05:38:02,14:13:18,Black,Gaustatoppen,3800,180,42,2005
Bjørn Christian Borgen,Male,Norway,01:05:31,00:09:46,07:28:17,00:07:25,05:22:39,14:13:38,Black,Gaustatoppen,3800,180,42,2005
Bjørn Wigdel,Male,Norway,02:27:59,00:03:47,07:20:20,00:03:56,04:24:59,14:21:01,Black,Gaustatoppen,3800,180,42,2005
Per Steinar Leirvik,Male,Norway,01:07:20,00:06:59,07:44:06,00:07:47,05:15:25,14:21:37,Black,Gaustatoppen,3800,180,42,2005
Axel Stahr,Male,Germany,01:02:04,00:10:47,08:03:54,00:10:15,04:55:21,14:22:21,Black,Gaustatoppen,3800,180,42,2005
Harald Frøysnes,Male,Norway,01:32:38,00:09:32,07:12:47,00:04:38,05:23:25,14:23:00,Black,Gaustatoppen,3800,180,42,2005
Stephan Mantler,Male,Austria,01:15:22,00:06:13,07:17:20,00:05:16,05:40:55,14:25:08,Black,Gaustatoppen,3800,180,42,2005
Tor Henning Lien,Male,Norway,01:25:19,00:08:52,07:15:22,00:08:22,05:27:31,14:25:26,Black,Gaustatoppen,3800,180,42,2005
Danny Veznaver,Male,Sweden,01:05:12,00:13:31,07:47:58,00:12:36,05:11:50,14:31:07,Black,Gaustatoppen,3800,180,42,2005
Ulf Aas-Hansen,Male,Norway,01:09:12,00:05:48,07:44:35,00:09:27,05:25:44,14:34:46,Black,Gaustatoppen,3800,180,42,2005
Asle Øydvin,Male,Norway,01:19:21,00:12:08,08:05:20,00:06:04,04:53:18,14:36:11,Black,Gaustatoppen,3800,180,42,2005
Trond E. Kristensen,Male,Norway,01:36:04,00:06:42,07:50:39,00:07:21,04:56:03,14:36:49,Black,Gaustatoppen,3800,180,42,2005
Marco Zaffaroni,Male,Italy,01:19:23,00:08:29,08:19:46,00:09:10,04:41:32,14:38:20,Black,Gaustatoppen,3800,180,42,2005
Bjarte Eikås,Male,Norway,01:16:43,00:06:19,07:25:13,00:05:22,05:47:04,14:40:44,Black,Gaustatoppen,3800,180,42,2005
Øyvind Bredholt,Male,Norway,01:16:18,00:07:00,07:45:09,00:11:54,05:22:04,14:42:25,Black,Gaustatoppen,3800,180,42,2005
Håvard Huseby,Male,Norway,01:16:55,00:06:20,07:26:23,00:05:22,05:47:59,14:43:02,Black,Gaustatoppen,3800,180,42,2005
Torodd Lybeck,Male,Norway,01:17:07,00:06:21,07:27:30,00:05:23,05:48:51,14:45:15,Black,Gaustatoppen,3800,180,42,2005
Paul Veitch,Male,United Kingdom,01:28:47,00:06:28,07:39:53,00:15:59,05:15:06,14:46:13,Black,Gaustatoppen,3800,180,42,2005
Vogt Matthias,Male,Germany,01:07:30,00:09:25,07:59:56,00:10:00,05:19:20,14:46:50,Black,Gaustatoppen,3800,180,42,2005
Peter Warzelhan,Male,Germany,00:58:42,00:05:31,07:56:10,00:05:40,05:43:03,14:49:06,Black,Gaustatoppen,3800,180,42,2005
